"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Karuveppampatti","Karuveppampatti","11.3983","77.8746","India","IN","IND","Tamil Nādu","","8733","1356166740"
"Jalālkhera","Jalalkhera","21.4392","78.7719","India","IN","IND","Mahārāshtra","","8732","1356172350"
"Hostotipaquillo","Hostotipaquillo","21.0667","-104.0667","Mexico","MX","MEX","Jalisco","minor","8732","1484387476"
"Shushicë","Shushice","41.0995","20.1425","Albania","AL","ALB","Elbasan","","8731","1008093525"
"Maiquinique","Maiquinique","-15.6208","-40.2658","Brazil","BR","BRA","Bahia","minor","8731","1076435783"
"Wietze","Wietze","52.6500","9.8333","Germany","DE","DEU","Lower Saxony","","8730","1276207275"
"Majra","Majra","25.7131","87.3637","India","IN","IND","Bihār","","8730","1356734218"
"Savran","Savran","48.1334","30.0848","Ukraine","UA","UKR","Odeska Oblast","minor","8730","1804151884"
"Audubon","Audubon","39.8906","-75.0722","United States","US","USA","New Jersey","","8730","1840003775"
"Nāgaiyampatti","Nagaiyampatti","11.4639","78.4801","India","IN","IND","Tamil Nādu","","8729","1356257973"
"Faro","Faro","-2.1708","-56.7450","Brazil","BR","BRA","Pará","minor","8728","1076272967"
"San Juan de Arama","San Juan de Arama","3.3736","-73.8767","Colombia","CO","COL","Meta","minor","8728","1170213121"
"San Rafael","San Rafael","10.6773","-84.8178","Costa Rica","CR","CRI","Alajuela","","8728","1188804015"
"Càbras","Cabras","39.9306","8.5303","Italy","IT","ITA","Sardegna","","8728","1380750044"
"Carlosama","Carlosama","0.8631","-77.7272","Colombia","CO","COL","Nariño","minor","8727","1170333785"
"Lovosice","Lovosice","50.5151","14.0511","Czechia","CZ","CZE","Ústecký Kraj","","8727","1203138826"
"Rauenberg","Rauenberg","49.2678","8.7036","Germany","DE","DEU","Baden-Württemberg","","8727","1276997920"
"Tsrār Sharīf","Tsrar Sharif","33.8632","74.7652","India","IN","IND","Jammu and Kashmīr","","8727","1356039784"
"Pendekallu","Pendekallu","15.3753","77.6242","India","IN","IND","Andhra Pradesh","","8727","1356373899"
"Le Teil","Le Teil","44.5453","4.6822","France","FR","FRA","Auvergne-Rhône-Alpes","","8726","1250047702"
"Hipadpad","Hipadpad","12.2861","125.2350","Philippines","PH","PHL","Eastern Samar","","8726","1608115701"
"West Athens","West Athens","33.9235","-118.3033","United States","US","USA","California","","8726","1840028403"
"Galmaarden","Galmaarden","50.7528","3.9703","Belgium","BE","BEL","Flanders","","8725","1056556479"
"Meßkirch","Messkirch","47.9928","9.1125","Germany","DE","DEU","Baden-Württemberg","","8725","1276541566"
"Tacaná","Tacana","15.2415","-92.0684","Guatemala","GT","GTM","San Marcos","minor","8725","1320608933"
"Nārona","Narona","17.5156","76.7182","India","IN","IND","Karnātaka","","8725","1356458639"
"Montalto di Castro","Montalto di Castro","42.3514","11.6078","Italy","IT","ITA","Lazio","","8725","1380380235"
"Yelsk","Yelsk","51.8141","29.1522","Belarus","BY","BLR","Homyel’skaya Voblasts’","minor","8724","1112554124"
"Gendou","Gendou","12.8292","-6.4964","Mali","ML","MLI","Ségou","","8724","1466334708"
"Wharton","Wharton","29.3177","-96.1022","United States","US","USA","Texas","","8724","1840022229"
"Rāgampet","Ragampet","18.6383","79.1441","India","IN","IND","Telangāna","","8723","1356735496"
"Kamen’-Rybolov","Kamen'-Rybolov","44.7667","132.0167","Russia","RU","RUS","Primorskiy Kray","minor","8723","1643554622"
"Wyoming","Wyoming","39.2297","-84.4816","United States","US","USA","Ohio","","8723","1840001619"
"Toppenish","Toppenish","46.3806","-120.3122","United States","US","USA","Washington","","8723","1840021151"
"Pont-Rouge","Pont-Rouge","46.7500","-71.7000","Canada","CA","CAN","Quebec","","8723","1124608325"
"Slatina","Slatina","45.7000","17.7000","Croatia","HR","HRV","Virovitičko-Podravska Županija","minor","8722","1191732993"
"Pillutla","Pillutla","16.5390","79.9044","India","IN","IND","Andhra Pradesh","","8722","1356943816"
"Cutrofiano","Cutrofiano","40.1333","18.2000","Italy","IT","ITA","Puglia","","8721","1380279562"
"Providence Village","Providence Village","33.2380","-96.9583","United States","US","USA","Texas","","8721","1840043421"
"Hualaihué","Hualaihue","-42.0167","-72.6833","Chile","CL","CHL","Los Lagos","","8720","1152075609"
"Wingles","Wingles","50.4942","2.8553","France","FR","FRA","Hauts-de-France","","8720","1250695683"
"Vīrapalle","Virapalle","14.1500","78.8667","India","IN","IND","Andhra Pradesh","","8720","1356638614"
"Cosmorama","Cosmorama","-20.4778","-49.7778","Brazil","BR","BRA","São Paulo","minor","8719","1076692431"
"Al Badī‘","Al Badi`","16.9931","42.7731","Saudi Arabia","SA","SAU","Jāzān","","8719","1682750180"
"Artvin","Artvin","41.1831","41.8287","Turkey","TR","TUR","Artvin","admin","8719","1792320984"
"Navappatti","Navappatti","11.7393","77.7836","India","IN","IND","Tamil Nādu","","8718","1356168026"
"Punnappatti","Punnappatti","10.2243","78.1982","India","IN","IND","Tamil Nādu","","8717","1356224793"
"Ponte Buggianese","Ponte Buggianese","43.8408","10.7475","Italy","IT","ITA","Tuscany","","8717","1380856163"
"Ustrzyki Dolne","Ustrzyki Dolne","49.4304","22.5938","Poland","PL","POL","Podkarpackie","minor","8717","1616817418"
"Santanópolis","Santanopolis","-12.0169","-38.8669","Brazil","BR","BRA","Bahia","minor","8716","1076762230"
"El Golaa","El Golaa","33.4836","9.0078","Tunisia","TN","TUN","Kébili","","8716","1788961564"
"Akālgarh","Akalgarh","30.8019","75.8582","India","IN","IND","Punjab","","8715","1356193315"
"Bommagondanahalli","Bommagondanahalli","13.8984","77.0733","India","IN","IND","Andhra Pradesh","","8715","1356406639"
"Barbana","Barbana","26.0719","87.2539","India","IN","IND","Bihār","","8715","1356735822"
"Angallu","Angallu","13.6287","78.4857","India","IN","IND","Andhra Pradesh","","8715","1356129922"
"Sarbīsheh","Sarbisheh","32.5756","59.7983","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","8715","1364184817"
"Marchamalo","Marchamalo","40.6689","-3.2022","Spain","ES","ESP","Castille-La Mancha","","8714","1724852801"
"Azīzpur Chānde","Azizpur Chande","25.7932","85.5945","India","IN","IND","Bihār","","8714","1356601753"
"Inékar","Inekar","15.9594","3.1411","Mali","ML","MLI","","","8714","1466792792"
"Möckmühl","Mockmuhl","49.3167","9.3500","Germany","DE","DEU","Baden-Württemberg","","8713","1276533939"
"Beauzelle","Beauzelle","43.6653","1.3775","France","FR","FRA","Occitanie","","8713","1250692648"
"Uchen","Uchen","27.0931","77.4097","India","IN","IND","Rājasthān","","8713","1356003119"
"Tomeşti","Tomesti","47.1333","27.7000","Romania","RO","ROU","Iaşi","","8713","1642448742"
"Hondo","Hondo","29.3531","-99.1616","United States","US","USA","Texas","","8713","1840020963"
"Fort Mitchell","Fort Mitchell","39.0460","-84.5562","United States","US","USA","Kentucky","","8713","1840013170"
"Ouando","Ouando","6.5542","2.6616","Benin","BJ","BEN","Ouémé","","8712","1204175156"
"Bishunpur","Bishunpur","25.5665","87.4435","India","IN","IND","Bihār","","8712","1356370801"
"Besozzo","Besozzo","45.8500","8.6667","Italy","IT","ITA","Lombardy","","8711","1380913044"
"Auburn","Auburn","34.0156","-83.8319","United States","US","USA","Georgia","","8711","1840013680"
"Zebulon","Zebulon","35.8329","-78.3158","United States","US","USA","North Carolina","","8711","1840016201"
"Califórnia","California","-23.6500","-51.3550","Brazil","BR","BRA","Paraná","minor","8710","1076675072"
"Kolbuszowa","Kolbuszowa","50.2441","21.7761","Poland","PL","POL","Podkarpackie","minor","8710","1616946964"
"Lempdes","Lempdes","45.7711","3.1936","France","FR","FRA","Auvergne-Rhône-Alpes","","8709","1250163657"
"Sohta","Sohta","26.2149","87.0826","India","IN","IND","Bihār","","8709","1356652469"
"Malabrigo","Malabrigo","-29.3486","-59.9694","Argentina","AR","ARG","Santa Fe","","8708","1032224314"
"São José do Cerrito","Sao Jose do Cerrito","-27.6628","-50.5800","Brazil","BR","BRA","Santa Catarina","minor","8708","1076319864"
"Aars","Aars","56.8031","9.5128","Denmark","DK","DNK","Nordjylland","minor","8708","1208910632"
"Gangājalghāti","Gangajalghati","23.4200","87.1200","India","IN","IND","West Bengal","","8708","1356470216"
"Minnetrista","Minnetrista","44.9356","-93.7107","United States","US","USA","Minnesota","","8708","1840007833"
"Silsden","Silsden","53.9140","-1.9370","United Kingdom","GB","GBR","Bradford","","8708","1826136607"
"Nanzhangcheng","Nanzhangcheng","37.9108","114.0749","China","CN","CHN","Hebei","","8707","1156201324"
"Beebe","Beebe","35.0713","-91.8998","United States","US","USA","Arkansas","","8707","1840013439"
"Gyümai","Gyumai","33.7561","99.6500","China","CN","CHN","Qinghai","","8706","1156886719"
"Bhānuvalli","Bhanuvalli","14.4333","75.7667","India","IN","IND","Karnātaka","","8706","1356988746"
"Roccapiemonte","Roccapiemonte","40.7617","14.6933","Italy","IT","ITA","Campania","","8706","1380643125"
"Ait Rami","Ait Rami","29.9608","-9.4234","Morocco","MA","MAR","Souss-Massa","","8706","1504231104"
"Champlain","Champlain","45.5333","-74.6500","Canada","CA","CAN","Ontario","","8706","1124000537"
"Chamonix-Mont-Blanc","Chamonix-Mont-Blanc","45.9222","6.8689","France","FR","FRA","Auvergne-Rhône-Alpes","","8705","1250219507"
"Sidi el Mokhfi","Sidi el Mokhfi","34.6039","-4.7889","Morocco","MA","MAR","Fès-Meknès","","8705","1504651133"
"Aïn Zora","Ain Zora","34.6575","-3.5331","Morocco","MA","MAR","Oriental","","8705","1504442402"
"Janglot","Janglot","32.4353","75.5231","India","IN","IND","Jammu and Kashmīr","","8704","1356066409"
"Rubeshibechō-asahikita","Rubeshibecho-asahikita","43.7884","143.6152","Japan","JP","JPN","Hokkaidō","","8704","1392230885"
"Lázaro Cárdenas","Lazaro Cardenas","28.3897","-105.6236","Mexico","MX","MEX","Chihuahua","","8704","1484739082"
"Iles","Iles","0.9706","-77.5208","Colombia","CO","COL","Nariño","minor","8701","1170251090"
"Richterich","Richterich","50.8086","6.0625","Germany","DE","DEU","North Rhine-Westphalia","","8701","1276526025"
"Soustons","Soustons","43.7514","-1.3294","France","FR","FRA","Nouvelle-Aquitaine","","8701","1250400687"
"Baranchinskiy","Baranchinskiy","58.1667","59.7000","Russia","RU","RUS","Sverdlovskaya Oblast’","","8701","1643682602"
"Glencoe","Glencoe","42.1347","-87.7641","United States","US","USA","Illinois","","8701","1840011279"
"Sini","Sini","22.7933","85.9454","India","IN","IND","Jhārkhand","","8700","1356568375"
"Bududa","Bududa","1.0100","34.3317","Uganda","UG","UGA","Bududa","admin","8700","1800970850"
"Jondor Shaharchasi","Jondor Shaharchasi","39.7473","64.1986","Uzbekistan","UZ","UZB","Buxoro","minor","8700","1860971461"
"Sande","Sande","53.5022","8.0139","Germany","DE","DEU","Lower Saxony","minor","8699","1276159264"
"Biederitz","Biederitz","52.1608","11.7178","Germany","DE","DEU","Saxony-Anhalt","","8699","1276237569"
"Aigues-Mortes","Aigues-Mortes","43.5667","4.1925","France","FR","FRA","Occitanie","","8699","1250061893"
"Pardanjān","Pardanjan","32.2533","50.5997","Iran","IR","IRN","Kermān","","8699","1364000864"
"São Teotónio","Sao Teotonio","37.5000","-8.7000","Portugal","PT","PRT","Beja","","8699","1620682354"
"Volodymyrets","Volodymyrets","51.4208","26.1400","Ukraine","UA","UKR","Rivnenska Oblast","minor","8699","1804152212"
"Pulivalam","Pulivalam","10.7525","79.6352","India","IN","IND","Tamil Nādu","","8698","1356175059"
"Raia","Raia","15.4969","73.8089","India","IN","IND","Goa","","8698","1356368579"
"Vadacheri","Vadacheri","10.7324","78.5261","India","IN","IND","Tamil Nādu","","8698","1356207199"
"Flero","Flero","45.4835","10.1745","Italy","IT","ITA","Lombardy","","8698","1380991865"
"Caprino Veronese","Caprino Veronese","45.6000","10.8000","Italy","IT","ITA","Veneto","","8698","1380169646"
"Coaticook","Coaticook","45.1333","-71.8000","Canada","CA","CAN","Quebec","","8698","1124454176"
"Untergruppenbach","Untergruppenbach","49.0833","9.2667","Germany","DE","DEU","Baden-Württemberg","","8697","1276135697"
"Mountsorrel","Mountsorrel","52.7167","-1.1500","United Kingdom","GB","GBR","Leicestershire","","8697","1826286160"
"Simón Bolívar","Simon Bolivar","-2.0025","-79.4856","Ecuador","EC","ECU","Guayas","minor","8696","1218861286"
"L’Île-Saint-Denis","L'Ile-Saint-Denis","48.9358","2.3397","France","FR","FRA","Île-de-France","","8696","1250000653"
"Tonk Khurd","Tonk Khurd","23.0983","76.2155","India","IN","IND","Madhya Pradesh","","8696","1356098475"
"Gonzaga","Gonzaga","44.9500","10.8167","Italy","IT","ITA","Lombardy","","8696","1380111111"
"Phimai","Phimai","15.2229","102.4940","Thailand","TH","THA","Nakhon Ratchasima","minor","8696","1764598578"
"University of California-Davis","University of California-Davis","38.5378","-121.7579","United States","US","USA","California","","8696","1840042938"
"Duchcov","Duchcov","50.6039","13.7463","Czechia","CZ","CZE","Ústecký Kraj","","8695","1203260902"
"Roverbella","Roverbella","45.2667","10.7667","Italy","IT","ITA","Lombardy","","8695","1380072476"
"Fontanka","Fontanka","46.5644","30.8586","Ukraine","UA","UKR","Odeska Oblast","minor","8695","1804199815"
"Pokhraira","Pokhraira","26.0711","85.2034","India","IN","IND","Bihār","","8694","1356169127"
"Pāppākudi","Pappakudi","8.7520","77.5026","India","IN","IND","Tamil Nādu","","8694","1356206423"
"Torre Boldone","Torre Boldone","45.7167","9.7000","Italy","IT","ITA","Lombardy","","8694","1380646015"
"Mayo","Mayo","38.9042","-76.5179","United States","US","USA","Maryland","","8694","1840005923"
"Måløv","Malov","55.7500","12.3333","Denmark","DK","DNK","Hovedstaden","","8693","1208253795"
"Nāttarasankottai","Nattarasankottai","9.8690","78.5531","India","IN","IND","Tamil Nādu","","8693","1356443818"
"Indūrti","Indurti","17.0055","78.9054","India","IN","IND","Telangāna","","8693","1356275022"
"Cullinan","Cullinan","-25.6728","28.5208","South Africa","ZA","ZAF","Gauteng","","8693","1710780636"
"Gränichen","Granichen","47.3583","8.0997","Switzerland","CH","CHE","Aargau","","8692","1756865987"
"Mirdoddi","Mirdoddi","18.0786","78.6770","India","IN","IND","Telangāna","","8692","1356309439"
"Conthey","Conthey","46.2167","7.3000","Switzerland","CH","CHE","Valais","","8691","1756401433"
"Zubovo","Zubovo","54.6186","55.9050","Russia","RU","RUS","Bashkortostan","","8691","1643775970"
"Stansted Mountfitchet","Stansted Mountfitchet","51.8980","0.1980","United Kingdom","GB","GBR","Essex","","8691","1826626668"
"São Pedro do Ivaí","Sao Pedro do Ivai","-23.8650","-51.8558","Brazil","BR","BRA","Paraná","minor","8690","1076420982"
"Timmendorfer Strand","Timmendorfer Strand","53.9944","10.7825","Germany","DE","DEU","Schleswig-Holstein","minor","8690","1276402888"
"Swalmen","Swalmen","51.2333","6.0333","Netherlands","NL","NLD","Limburg","","8690","1528437944"
"Mrakovo","Mrakovo","52.7161","56.6244","Russia","RU","RUS","Bashkortostan","minor","8690","1643603881"
"Kabardinka","Kabardinka","44.6511","37.9386","Russia","RU","RUS","Krasnodarskiy Kray","","8690","1643588464"
"Malacatán","Malacatan","14.9106","-92.0581","Guatemala","GT","GTM","San Marcos","minor","8689","1320759841"
"Dharhwa","Dharhwa","26.9104","84.2769","India","IN","IND","Bihār","","8689","1356892006"
"Meadow Lakes","Meadow Lakes","61.6380","-149.6080","United States","US","USA","Alaska","","8689","1840023681"
"Delavan","Delavan","42.6282","-88.6323","United States","US","USA","Wisconsin","","8689","1840002483"
"East Donegal","East Donegal","40.0823","-76.5631","United States","US","USA","Pennsylvania","","8689","1840150410"
"Heusden","Heusden","51.0281","3.8000","Belgium","BE","BEL","Flanders","","8688","1056423197"
"Reichenbach an der Fils","Reichenbach an der Fils","48.7100","9.4661","Germany","DE","DEU","Baden-Württemberg","","8688","1276001115"
"Katrīdih","Katridih","25.0829","85.6334","India","IN","IND","Bihār","","8688","1356557772"
"Gadaul","Gadaul","26.1287","86.2375","India","IN","IND","Bihār","","8688","1356798199"
"Koshanam","Koshanam","11.3701","77.3523","India","IN","IND","Tamil Nādu","","8688","1356163322"
"Lequile","Lequile","40.3000","18.1333","Italy","IT","ITA","Puglia","","8688","1380982000"
"Limeira d’Oeste","Limeira d'Oeste","-19.5508","-50.5808","Brazil","BR","BRA","Minas Gerais","minor","8687","1076085138"
"Artigues-près-Bordeaux","Artigues-pres-Bordeaux","44.8605","-0.4935","France","FR","FRA","Nouvelle-Aquitaine","","8687","1250115283"
"Pokrovka","Pokrovka","43.9500","131.6347","Russia","RU","RUS","Primorskiy Kray","minor","8687","1643436265"
"Hampton","Hampton","33.3774","-84.2969","United States","US","USA","Georgia","","8687","1840013751"
"Stainz","Stainz","46.8942","15.2639","Austria","AT","AUT","Steiermark","","8686","1040766288"
"Plabennec","Plabennec","48.5019","-4.4261","France","FR","FRA","Bretagne","","8686","1250109399"
"Zanica","Zanica","45.6394","9.6842","Italy","IT","ITA","Lombardy","","8686","1380768500"
"Msemrir","Msemrir","31.7025","-5.8119","Morocco","MA","MAR","Drâa-Tafilalet","","8686","1504469179"
"Solebury","Solebury","40.3676","-75.0032","United States","US","USA","Pennsylvania","","8685","1840101286"
"Nörten-Hardenberg","Norten-Hardenberg","51.6288","9.9359","Germany","DE","DEU","Lower Saxony","","8683","1276217094"
"Kappeln","Kappeln","54.6614","9.9311","Germany","DE","DEU","Schleswig-Holstein","minor","8683","1276715573"
"Le Petit-Couronne","Le Petit-Couronne","49.3856","1.0275","France","FR","FRA","Normandie","","8683","1250318903"
"Lake Villa","Lake Villa","42.4184","-88.0836","United States","US","USA","Illinois","","8683","1840011159"
"Ballenstedt","Ballenstedt","51.7200","11.2375","Germany","DE","DEU","Saxony-Anhalt","","8682","1276375352"
"Gobindpur","Gobindpur","24.7820","85.6943","India","IN","IND","Bihār","","8682","1356052099"
"Bāgalvād","Bagalvad","16.0528","76.8877","India","IN","IND","Karnātaka","","8682","1356983749"
"Murājpur","Murajpur","25.9506","86.4713","India","IN","IND","Bihār","","8682","1356259530"
"Kambhampādu","Kambhampadu","16.5003","79.4882","India","IN","IND","Andhra Pradesh","","8681","1356648635"
"Katueté","Katuete","-24.2481","-54.7575","Paraguay","PY","PRY","Canindeyú","","8681","1600304725"
"Sangaree","Sangaree","33.0327","-80.1253","United States","US","USA","South Carolina","","8681","1840035792"
"Newstead","Newstead","43.0196","-78.5223","United States","US","USA","New York","","8681","1840087722"
"Long Hill","Long Hill","41.2666","-73.2283","United States","US","USA","Connecticut","","8681","1840153091"
"Asikkala","Asikkala","61.1722","25.5472","Finland","FI","FIN","Päijät-Häme","","8680","1246486812"
"Kursaha","Kursaha","25.5588","85.6875","India","IN","IND","Bihār","","8680","1356149795"
"Pyālakurti","Pyalakurti","15.7286","77.8168","India","IN","IND","Andhra Pradesh","","8680","1356432424"
"Brandizzo","Brandizzo","45.1766","7.8380","Italy","IT","ITA","Piedmont","","8680","1380098781"
"Mórrope","Morrope","-6.5416","-80.0152","Peru","PE","PER","Lambayeque","","8680","1604603563"
"Embrun","Embrun","45.2735","-75.2920","Canada","CA","CAN","Ontario","","8680","1124211385"
"Narborough","Narborough","52.5727","-1.2023","United Kingdom","GB","GBR","Leicestershire","","8680","1826174568"
"Brightlingsea","Brightlingsea","51.8100","1.0300","United Kingdom","GB","GBR","Essex","","8680","1826794522"
"Tineo","Tineo","43.3095","-6.4922","Spain","ES","ESP","Asturias","","8679","1724821871"
"Kottūr","Kottur","9.9038","77.4071","India","IN","IND","Tamil Nādu","","8679","1356242685"
"Kalinagar","Kalinagar","22.4206","88.8655","India","IN","IND","West Bengal","","8679","1356171774"
"Rompicherla","Rompicherla","13.6708","79.0455","India","IN","IND","Andhra Pradesh","","8679","1356077722"
"Suttamalli","Suttamalli","8.6987","77.6323","India","IN","IND","Tamil Nādu","","8679","1356201488"
"Pukalani","Pukalani","20.8329","-156.3415","United States","US","USA","Hawaii","","8679","1840029545"
"Arab","Arab","34.3309","-86.4991","United States","US","USA","Alabama","","8679","1840013600"
"Herzberg","Herzberg","51.6831","13.2331","Germany","DE","DEU","Brandenburg","minor","8678","1276357277"
"Coutras","Coutras","45.0408","-0.1289","France","FR","FRA","Nouvelle-Aquitaine","","8678","1250067889"
"Park Hills","Park Hills","37.8211","-90.5050","United States","US","USA","Missouri","","8678","1840009857"
"Marilândia do Sul","Marilandia do Sul","-23.7450","-51.3078","Brazil","BR","BRA","Paraná","minor","8677","1076477142"
"Aratuípe","Aratuipe","-13.0789","-39.0019","Brazil","BR","BRA","Bahia","minor","8677","1076544809"
"Chetma","Chetma","34.8447","5.7939","Algeria","DZ","DZA","Biskra","","8677","1012778792"
"Margny-lès-Compiègne","Margny-les-Compiegne","49.4261","2.8208","France","FR","FRA","Hauts-de-France","","8677","1250111388"
"Chākand","Chakand","24.8907","84.9761","India","IN","IND","Bihār","","8677","1356620332"
"Guntapalli","Guntapalli","14.7385","79.0400","India","IN","IND","Andhra Pradesh","","8677","1356594674"
"Castellabate","Castellabate","40.2789","14.9528","Italy","IT","ITA","Campania","","8677","1380791579"
"Nettersheim","Nettersheim","50.4925","6.6297","Germany","DE","DEU","North Rhine-Westphalia","","8676","1276100208"
"Saint-Chamas","Saint-Chamas","43.5503","5.0347","France","FR","FRA","Provence-Alpes-Côte d’Azur","","8676","1250140013"
"Marcy","Marcy","43.1731","-75.2662","United States","US","USA","New York","","8676","1840058287"
"Teotitlán","Teotitlan","18.1322","-97.0707","Mexico","MX","MEX","Oaxaca","minor","8675","1484390294"
"Catuípe","Catuipe","-28.2500","-54.0119","Brazil","BR","BRA","Rio Grande do Sul","minor","8674","1076092018"
"Ban Sai Yoi","Ban Sai Yoi","16.4536","100.6455","Thailand","TH","THA","Phitsanulok","","8674","1764133988"
"Briceño","Briceno","7.1106","-75.5511","Colombia","CO","COL","Antioquia","minor","8673","1170830473"
"San Jerónimo","San Jeronimo","10.1284","-84.3527","Costa Rica","CR","CRI","Alajuela","","8673","1188625731"
"Borgentreich","Borgentreich","51.5692","9.2411","Germany","DE","DEU","North Rhine-Westphalia","","8673","1276811823"
"Caldas de Malavella","Caldas de Malavella","41.8387","2.8089","Spain","ES","ESP","Catalonia","","8673","1724597577"
"Herseh Chhīna","Herseh Chhina","31.7453","74.7830","India","IN","IND","Punjab","","8673","1356007687"
"Talsi","Talsi","57.2447","22.5889","Latvia","LV","LVA","Talsi","admin","8673","1428411666"
"Parasbani","Parasbani","25.8249","87.2983","India","IN","IND","Bihār","","8672","1356008620"
"Bhatkhori","Bhatkhori","25.9156","86.9072","India","IN","IND","Bihār","","8672","1356100865"
"Triuggio","Triuggio","45.6667","9.2667","Italy","IT","ITA","Lombardy","","8672","1380952473"
"Marāveh Tappeh","Maraveh Tappeh","37.9000","55.9500","Iran","IR","IRN","Golestān","minor","8671","1364721495"
"Al Qardāḩah","Al Qardahah","35.4572","36.0597","Syria","SY","SYR","Al Lādhiqīyah","minor","8671","1760811337"
"Folsom","Folsom","39.8924","-75.3287","United States","US","USA","Pennsylvania","","8671","1840034970"
"Hope","Hope","33.6682","-93.5895","United States","US","USA","Arkansas","","8671","1840014765"
"Minto","Minto","43.9167","-80.8667","Canada","CA","CAN","Ontario","","8671","1124000198"
"Malhada de Pedras","Malhada de Pedras","-14.3878","-41.8789","Brazil","BR","BRA","Bahia","minor","8670","1076894314"
"Essey-lès-Nancy","Essey-les-Nancy","48.7058","6.2222","France","FR","FRA","Grand Est","","8670","1250975890"
"Denbigh","Denbigh","53.1854","-3.4178","United Kingdom","GB","GBR","Denbighshire","","8670","1826726795"
"Budenheim","Budenheim","50.0167","8.1667","Germany","DE","DEU","Rhineland-Palatinate","","8669","1276397913"
"Lehrhi","Lehrhi","32.8350","-5.5851","Morocco","MA","MAR","Béni Mellal-Khénifra","","8669","1504464348"
"Chełmek","Chelmek","50.1167","19.2500","Poland","PL","POL","Śląskie","","8669","1616126539"
"Avabodji","Avabodji","6.4533","2.5275","Benin","BJ","BEN","Ouémé","","8668","1204918574"
"Passo do Sertão","Passo do Sertao","-29.2228","-49.8100","Brazil","BR","BRA","Santa Catarina","minor","8668","1076001025"
"Altavilla Milicia","Altavilla Milicia","38.0422","13.5503","Italy","IT","ITA","Sicilia","","8668","1380722110"
"Pavlovskaya Sloboda","Pavlovskaya Sloboda","55.8167","37.0878","Russia","RU","RUS","Moskva","","8668","1643513453"
"Barberton","Barberton","45.7136","-122.6115","United States","US","USA","Washington","","8668","1840017397"
"Thorigné-Fouillard","Thorigne-Fouillard","48.1597","-1.5797","France","FR","FRA","Bretagne","","8667","1250274664"
"Amiāwār","Amiawar","25.0405","84.3096","India","IN","IND","Bihār","","8667","1356716856"
"Kumphawapi","Kumphawapi","17.1151","103.0186","Thailand","TH","THA","Udon Thani","minor","8667","1764109555"
"Atherstone","Atherstone","52.5787","-1.5462","United Kingdom","GB","GBR","Warwickshire","","8667","1826567686"
"Yang Talat","Yang Talat","16.3997","103.3678","Thailand","TH","THA","Kalasin","minor","8666","1764746980"
"Mustafābād","Mustafabad","18.2787","78.7108","India","IN","IND","Telangāna","","8665","1356783833"
"Jujhārpur","Jujharpur","25.7514","87.9634","India","IN","IND","West Bengal","","8665","1356155162"
"Carneys Point","Carneys Point","39.6967","-75.4475","United States","US","USA","New Jersey","","8665","1840081665"
"Rodeiro","Rodeiro","-21.2000","-42.8650","Brazil","BR","BRA","Minas Gerais","minor","8664","1076881313"
"Monachil","Monachil","37.1322","-3.5397","Spain","ES","ESP","Andalusia","","8664","1724562504"
"Pathrāha","Pathraha","26.4330","87.0743","India","IN","IND","Bihār","","8664","1356002589"
"San Sebastiano al Vesuvio","San Sebastiano al Vesuvio","40.8412","14.3708","Italy","IT","ITA","Campania","","8664","1380421532"
"Ōhata","Ohata","41.4051","141.1691","Japan","JP","JPN","Aomori","","8663","1392042920"
"Ban Wat Chan","Ban Wat Chan","16.8031","100.2351","Thailand","TH","THA","Phitsanulok","","8663","1764351898"
"Kalifornsky","Kalifornsky","60.4417","-151.1972","United States","US","USA","Alaska","","8663","1840023406"
"Saint-Jory","Saint-Jory","43.7422","1.3697","France","FR","FRA","Occitanie","","8662","1250282973"
"Harīke","Harike","31.1661","74.9417","India","IN","IND","Punjab","","8662","1356906122"
"Aït Tagalla","Ait Tagalla","31.9167","-6.7167","Morocco","MA","MAR","Béni Mellal-Khénifra","","8662","1504861087"
"Busk","Busk","49.9667","24.6167","Ukraine","UA","UKR","Lvivska Oblast","minor","8662","1804314944"
"Coffeyville","Coffeyville","37.0519","-95.6180","United States","US","USA","Kansas","","8662","1840001707"
"Herencia","Herencia","39.3669","-3.3550","Spain","ES","ESP","Castille-La Mancha","","8661","1724808176"
"Lohāra Buzurg","Lohara Buzurg","17.9889","76.3228","India","IN","IND","Mahārāshtra","","8661","1356122580"
"Chintakommadinne","Chintakommadinne","14.4335","78.7852","India","IN","IND","Andhra Pradesh","","8661","1356452525"
"Kościelisko","Koscielisko","49.2907","19.8893","Poland","PL","POL","Małopolskie","","8661","1616942761"
"Khorinsk","Khorinsk","52.1667","109.7667","Russia","RU","RUS","Buryatiya","minor","8661","1643240641"
"Gillitts","Gillitts","-29.7972","30.7944","South Africa","ZA","ZAF","KwaZulu-Natal","","8661","1710616584"
"Lubuagan","Lubuagan","17.3500","121.1833","Philippines","PH","PHL","Kalinga","","8660","1608300636"
"Barvynkove","Barvynkove","48.9067","37.0131","Ukraine","UA","UKR","Kharkivska Oblast","minor","8660","1804415450"
"Cheviot","Cheviot","39.1577","-84.6139","United States","US","USA","Ohio","","8660","1840003813"
"Paula Cândido","Paula Candido","-20.8739","-42.9800","Brazil","BR","BRA","Minas Gerais","minor","8659","1076748118"
